scenario,snap_date,variable_name,variable_value,segment,origin
BHCS,2026-04-01,ecr_driven_avg_balance,22.0,Macro,output
BHCS,2026-04-01,rate_driven_balance,32.79,Macro,output
BHCS,2026-05-01,interest_apy,0.9054,Macro,output
BHCS,2026-05-01,interest_expense,41.324,Macro,output
BHCS,2026-05-01,ecr_driven_avg_balance,22.0,Macro,output
BHCS,2026-05-01,rate_driven_balance,32.77,Macro,output
BHCS,2026-06-01,interest_apy,0.8608,Macro,output
BHCS,2026-06-01,interest_expense,39.281,Macro,output
BHCS,2026-06-01,ecr_driven_avg_balance,22.0,Macro,output
BHCS,2026-06-01,rate_driven_balance,32.76,Macro,output
BHCS,2026-07-01,interest_apy,0.8487,Macro,output
BHCS,2026-07-01,interest_expense,38.715,Macro,output
BHCS,2026-07-01,ecr_driven_avg_balance,22.0,Macro,output
BHCS,2026-07-01,rate_driven_balance,32.74,Macro,output
BHCS,2026-08-01,interest_apy,0.8149,Macro,output
BHCS,2026-08-01,interest_expense,37.159,Macro,output
BHCS,2026-08-01,ecr_driven_avg_balance,22.0,Macro,output
BHCS,2026-08-01,rate_driven_balance,32.72,Macro,output
BHCS,2026-09-01,interest_apy,0.7947,Macro,output
BHCS,2026-09-01,interest_expense,36.225,Macro,output
BHCS,2026-09-01,ecr_driven_avg_balance,22.0,Macro,output
BHCS,2026-09-01,rate_driven_balance,32.7,Macro,output
BHCS,2026-10-01,interest_apy,0.7799,Macro,output
BHCS,2026-10-01,interest_expense,35.537,Macro,output
BHCS,2026-10-01,ecr_driven_avg_balance,22.0,Macro,output
BHCS,2026-10-01,rate_driven_balance,32.68,Macro,output
BHCS,2026-11-01,interest_apy,0.7269,Macro,output
BHCS,2026-11-01,interest_expense,33.116,Macro,output
BHCS,2026-11-01,ecr_driven_avg_balance,22.0,Macro,output
BHCS,2026-11-01,rate_driven_balance,32.67,Macro,output
BHCS,2026-12-01,interest_apy,0.7603,Macro,output
BHCS,2026-12-01,interest_expense,34.625,Macro,output
BHCS,2026-12-01,ecr_driven_avg_balance,22.0,Macro,output
BHCS,2026-12-01,rate_driven_balance,32.65,Macro,output
BHCS,2024-01-01,interest_apy,1.9799,Portfolio,output
BHCS,2024-01-01,interest_expense,57.747,Portfolio,output
BHCS,2024-01-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCS,2024-01-01,rate_driven_balance,21.0,Portfolio,output
BHCS,2024-02-01,interest_apy,1.9989,Portfolio,output
BHCS,2024-02-01,interest_expense,58.301,Portfolio,output
BHCS,2024-02-01,ecr_driven_avg_balance,13.99,Portfolio,output
BHCS,2024-02-01,rate_driven_balance,21.01,Portfolio,output
BHCS,2024-03-01,interest_apy,2.0696,Portfolio,output
BHCS,2024-03-01,interest_expense,60.363,Portfolio,output
BHCS,2024-03-01,ecr_driven_avg_balance,13.98,Portfolio,output
BHCS,2024-03-01,rate_driven_balance,21.02,Portfolio,output
BHCS,2024-04-01,interest_apy,2.0854,Portfolio,output
BHCS,2024-04-01,interest_expense,60.824,Portfolio,output
BHCS,2024-04-01,ecr_driven_avg_balance,13.97,Portfolio,output
BHCS,2024-04-01,rate_driven_balance,21.03,Portfolio,output
BHCS,2024-05-01,interest_apy,2.1053,Portfolio,output
BHCS,2024-05-01,interest_expense,61.405,Portfolio,output
BHCS,2024-05-01,ecr_driven_avg_balance,13.97,Portfolio,output
BHCS,2024-05-01,rate_driven_balance,21.03,Portfolio,output
BHCS,2024-06-01,interest_apy,2.1286,Portfolio,output
BHCS,2024-06-01,interest_expense,62.084,Portfolio,output
BHCS,2024-06-01,ecr_driven_avg_balance,13.96,Portfolio,output
BHCS,2024-06-01,rate_driven_balance,21.04,Portfolio,output
BHCS,2024-07-01,interest_apy,2.139,Portfolio,output
BHCS,2024-07-01,interest_expense,62.387,Portfolio,output
BHCS,2024-07-01,ecr_driven_avg_balance,13.95,Portfolio,output
BHCS,2024-07-01,rate_driven_balance,21.05,Portfolio,output
BHCS,2024-08-01,interest_apy,2.1445,Portfolio,output
BHCS,2024-08-01,interest_expense,62.548,Portfolio,output
BHCS,2024-08-01,ecr_driven_avg_balance,13.94,Portfolio,output
BHCS,2024-08-01,rate_driven_balance,21.06,Portfolio,output
BHCS,2024-09-01,interest_apy,2.1871,Portfolio,output
BHCS,2024-09-01,interest_expense,63.79,Portfolio,output
BHCS,2024-09-01,ecr_driven_avg_balance,13.93,Portfolio,output
BHCS,2024-09-01,rate_driven_balance,21.07,Portfolio,output
BHCS,2024-10-01,interest_apy,2.1953,Portfolio,output
BHCS,2024-10-01,interest_expense,64.03,Portfolio,output
BHCS,2024-10-01,ecr_driven_avg_balance,13.92,Portfolio,output
BHCS,2024-10-01,rate_driven_balance,21.08,Portfolio,output
BHCS,2024-11-01,interest_apy,2.1964,Portfolio,output
BHCS,2024-11-01,interest_expense,64.062,Portfolio,output
BHCS,2024-11-01,ecr_driven_avg_balance,13.94,Portfolio,output
BHCS,2024-11-01,rate_driven_balance,21.06,Portfolio,output
BHCS,2024-12-01,interest_apy,2.1421,Portfolio,output
BHCS,2024-12-01,interest_expense,62.478,Portfolio,output
BHCS,2024-12-01,ecr_driven_avg_balance,13.95,Portfolio,output
BHCS,2024-12-01,rate_driven_balance,21.05,Portfolio,output
BHCS,2025-01-01,interest_apy,2.0966,Portfolio,output
BHCS,2025-01-01,interest_expense,61.151,Portfolio,output
BHCS,2025-01-01,ecr_driven_avg_balance,13.96,Portfolio,output
BHCS,2025-01-01,rate_driven_balance,21.04,Portfolio,output
BHCS,2025-02-01,interest_apy,2.0748,Portfolio,output
BHCS,2025-02-01,interest_expense,60.515,Portfolio,output
BHCS,2025-02-01,ecr_driven_avg_balance,13.97,Portfolio,output
BHCS,2025-02-01,rate_driven_balance,21.03,Portfolio,output
BHCS,2025-03-01,interest_apy,2.0576,Portfolio,output
BHCS,2025-03-01,interest_expense,60.013,Portfolio,output
BHCS,2025-03-01,ecr_driven_avg_balance,13.98,Portfolio,output
BHCS,2025-03-01,rate_driven_balance,21.02,Portfolio,output
BHCS,2025-04-01,interest_apy,2.0061,Portfolio,output
BHCS,2025-04-01,interest_expense,58.511,Portfolio,output
BHCS,2025-04-01,ecr_driven_avg_balance,13.99,Portfolio,output
BHCS,2025-04-01,rate_driven_balance,21.01,Portfolio,output
BHCS,2025-05-01,interest_apy,1.9691,Portfolio,output
BHCS,2025-05-01,interest_expense,57.416,Portfolio,output
BHCS,2025-05-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCS,2025-05-01,rate_driven_balance,20.99,Portfolio,output
BHCS,2025-06-01,interest_apy,1.9585,Portfolio,output
BHCS,2025-06-01,interest_expense,57.09,Portfolio,output
BHCS,2025-06-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCS,2025-06-01,rate_driven_balance,20.98,Portfolio,output
BHCS,2025-07-01,interest_apy,1.9266,Portfolio,output
BHCS,2025-07-01,interest_expense,56.144,Portfolio,output
BHCS,2025-07-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCS,2025-07-01,rate_driven_balance,20.97,Portfolio,output
BHCS,2025-08-01,interest_apy,1.8797,Portfolio,output
BHCS,2025-08-01,interest_expense,54.762,Portfolio,output
BHCS,2025-08-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCS,2025-08-01,rate_driven_balance,20.96,Portfolio,output
BHCS,2025-09-01,interest_apy,1.8485,Portfolio,output
BHCS,2025-09-01,interest_expense,53.838,Portfolio,output
BHCS,2025-09-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCS,2025-09-01,rate_driven_balance,20.95,Portfolio,output
BHCS,2025-10-01,interest_apy,1.8306,Portfolio,output
BHCS,2025-10-01,interest_expense,53.301,Portfolio,output
BHCS,2025-10-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCS,2025-10-01,rate_driven_balance,20.94,Portfolio,output
BHCS,2025-11-01,interest_apy,1.7651,Portfolio,output
BHCS,2025-11-01,interest_expense,51.379,Portfolio,output
BHCS,2025-11-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCS,2025-11-01,rate_driven_balance,20.93,Portfolio,output
BHCS,2025-12-01,interest_apy,1.7341,Portfolio,output
BHCS,2025-12-01,interest_expense,50.448,Portfolio,output
BHCS,2025-12-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCS,2025-12-01,rate_driven_balance,20.91,Portfolio,output
BHCS,2026-01-01,interest_apy,1.7159,Portfolio,output
BHCS,2026-01-01,interest_expense,49.904,Portfolio,output
BHCS,2026-01-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCS,2026-01-01,rate_driven_balance,20.9,Portfolio,output
BHCS,2026-02-01,interest_apy,1.6941,Portfolio,output
BHCS,2026-02-01,interest_expense,49.256,Portfolio,output
BHCS,2026-02-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCS,2026-02-01,rate_driven_balance,20.89,Portfolio,output
BHCS,2026-03-01,interest_apy,1.6727,Portfolio,output
BHCS,2026-03-01,interest_expense,48.62,Portfolio,output
BHCS,2026-03-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCS,2026-03-01,rate_driven_balance,20.88,Portfolio,output
BHCS,2026-04-01,interest_apy,1.6641,Portfolio,output
BHCS,2026-04-01,interest_expense,48.356,Portfolio,output
BHCS,2026-04-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCS,2026-04-01,rate_driven_balance,20.87,Portfolio,output
BHCS,2026-05-01,interest_apy,1.6199,Portfolio,output
BHCS,2026-05-01,interest_expense,47.058,Portfolio,output
BHCS,2026-05-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCS,2026-05-01,rate_driven_balance,20.86,Portfolio,output
BHCS,2026-06-01,interest_apy,1.5676,Portfolio,output
BHCS,2026-06-01,interest_expense,45.513,Portfolio,output
BHCS,2026-06-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCS,2026-06-01,rate_driven_balance,20.84,Portfolio,output
BHCS,2026-07-01,interest_apy,1.5385,Portfolio,output
BHCS,2026-07-01,interest_expense,44.655,Portfolio,output
BHCS,2026-07-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCS,2026-07-01,rate_driven_balance,20.83,Portfolio,output
BHCS,2026-08-01,interest_apy,1.4869,Portfolio,output
BHCS,2026-08-01,interest_expense,43.145,Portfolio,output
BHCS,2026-08-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCS,2026-08-01,rate_driven_balance,20.82,Portfolio,output
BHCS,2026-09-01,interest_apy,1.4747,Portfolio,output
BHCS,2026-09-01,interest_expense,42.779,Portfolio,output
BHCS,2026-09-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCS,2026-09-01,rate_driven_balance,20.81,Portfolio,output
BHCS,2026-10-01,interest_apy,1.4374,Portfolio,output
BHCS,2026-10-01,interest_expense,41.685,Portfolio,output
BHCS,2026-10-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCS,2026-10-01,rate_driven_balance,20.8,Portfolio,output
BHCS,2026-11-01,interest_apy,1.4178,Portfolio,output
BHCS,2026-11-01,interest_expense,41.104,Portfolio,output
BHCS,2026-11-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCS,2026-11-01,rate_driven_balance,20.79,Portfolio,output
BHCS,2026-12-01,interest_apy,1.3629,Portfolio,output
BHCS,2026-12-01,interest_expense,39.501,Portfolio,output
BHCS,2026-12-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCS,2026-12-01,rate_driven_balance,20.78,Portfolio,output
FEDB,2024-01-01,FEDFUNDS,5.33,Macro,input
FEDB,2024-02-01,FEDFUNDS,5.23,Macro,input
FEDB,2024-03-01,FEDFUNDS,5.13,Macro,input
FEDB,2024-04-01,FEDFUNDS,5.03,Macro,input
FEDB,2024-05-01,FEDFUNDS,4.93,Macro,input
FEDB,2024-06-01,FEDFUNDS,4.83,Macro,input
FEDB,2024-07-01,FEDFUNDS,4.73,Macro,input
FEDB,2024-08-01,FEDFUNDS,4.63,Macro,input
FEDB,2024-09-01,FEDFUNDS,4.53,Macro,input
FEDB,2024-10-01,FEDFUNDS,4.43,Macro,input
FEDB,2024-11-01,FEDFUNDS,4.33,Macro,input
FEDB,2024-12-01,FEDFUNDS,4.23,Macro,input
FEDB,2025-01-01,FEDFUNDS,4.13,Macro,input
FEDB,2025-02-01,FEDFUNDS,4.03,Macro,input
FEDB,2025-03-01,FEDFUNDS,3.93,Macro,input
FEDB,2025-04-01,FEDFUNDS,3.83,Macro,input
FEDB,2025-05-01,FEDFUNDS,3.73,Macro,input
FEDB,2025-06-01,FEDFUNDS,3.63,Macro,input
FEDB,2025-07-01,FEDFUNDS,3.53,Macro,input
FEDB,2025-08-01,FEDFUNDS,3.51,Macro,input
FEDB,2025-09-01,FEDFUNDS,3.49,Macro,input
FEDB,2025-10-01,FEDFUNDS,3.47,Macro,input
FEDB,2025-11-01,FEDFUNDS,3.45,Macro,input
FEDB,2025-12-01,FEDFUNDS,3.43,Macro,input
FEDB,2026-01-01,FEDFUNDS,3.41,Macro,input
FEDB,2026-02-01,FEDFUNDS,3.39,Macro,input
FEDB,2026-03-01,FEDFUNDS,3.37,Macro,input
FEDB,2026-04-01,FEDFUNDS,3.35,Macro,input
FEDB,2026-05-01,FEDFUNDS,3.33,Macro,input
FEDB,2026-06-01,FEDFUNDS,3.31,Macro,input
FEDB,2026-07-01,FEDFUNDS,3.29,Macro,input
FEDB,2026-08-01,FEDFUNDS,3.27,Macro,input
FEDB,2026-09-01,FEDFUNDS,3.25,Macro,input
FEDB,2026-10-01,FEDFUNDS,3.23,Macro,input
FEDB,2026-11-01,FEDFUNDS,3.21,Macro,input
FEDB,2026-12-01,FEDFUNDS,3.19,Macro,input
FEDB,2024-01-01,interest_apy,1.8104,GB,output
FEDB,2024-01-01,interest_expense,63.364,GB,output
FEDB,2024-01-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2024-01-01,rate_driven_balance,25.2,GB,output
FEDB,2024-02-01,interest_apy,1.7757,GB,output
FEDB,2024-02-01,interest_expense,62.105,GB,output
FEDB,2024-02-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2024-02-01,rate_driven_balance,25.17,GB,output
FEDB,2024-03-01,interest_apy,1.6878,GB,output
FEDB,2024-03-01,interest_expense,59.003,GB,output
FEDB,2024-03-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2024-03-01,rate_driven_balance,25.15,GB,output
FEDB,2024-04-01,interest_apy,1.643,GB,output
FEDB,2024-04-01,interest_expense,57.395,GB,output
FEDB,2024-04-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2024-04-01,rate_driven_balance,25.12,GB,output
FEDB,2024-05-01,interest_apy,1.5938,GB,output
FEDB,2024-05-01,interest_expense,55.65,GB,output
FEDB,2024-05-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2024-05-01,rate_driven_balance,25.1,GB,output
FEDB,2024-06-01,interest_apy,1.517,GB,output
FEDB,2024-06-01,interest_expense,52.931,GB,output
FEDB,2024-06-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2024-06-01,rate_driven_balance,25.07,GB,output
FEDB,2024-07-01,interest_apy,1.4745,GB,output
FEDB,2024-07-01,interest_expense,51.423,GB,output
FEDB,2024-07-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2024-07-01,rate_driven_balance,25.05,GB,output
FEDB,2024-08-01,interest_apy,1.4153,GB,output
FEDB,2024-08-01,interest_expense,49.323,GB,output
FEDB,2024-08-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2024-08-01,rate_driven_balance,25.02,GB,output
FEDB,2024-09-01,interest_apy,1.362,GB,output
FEDB,2024-09-01,interest_expense,47.443,GB,output
FEDB,2024-09-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2024-09-01,rate_driven_balance,25.0,GB,output
FEDB,2024-10-01,interest_apy,1.2895,GB,output
FEDB,2024-10-01,interest_expense,44.885,GB,output
FEDB,2024-10-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2024-10-01,rate_driven_balance,24.97,GB,output
FEDB,2024-11-01,interest_apy,1.2505,GB,output
FEDB,2024-11-01,interest_expense,43.507,GB,output
FEDB,2024-11-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2024-11-01,rate_driven_balance,24.95,GB,output
FEDB,2024-12-01,interest_apy,1.205,GB,output
FEDB,2024-12-01,interest_expense,41.894,GB,output
FEDB,2024-12-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2024-12-01,rate_driven_balance,24.92,GB,output
FEDB,2025-01-01,interest_apy,1.169,GB,output
FEDB,2025-01-01,interest_expense,40.623,GB,output
FEDB,2025-01-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2025-01-01,rate_driven_balance,24.9,GB,output
FEDB,2025-02-01,interest_apy,1.1042,GB,output
FEDB,2025-02-01,interest_expense,38.343,GB,output
FEDB,2025-02-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2025-02-01,rate_driven_balance,24.87,GB,output
FEDB,2025-03-01,interest_apy,1.0731,GB,output
FEDB,2025-03-01,interest_expense,37.246,GB,output
FEDB,2025-03-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2025-03-01,rate_driven_balance,24.85,GB,output
FEDB,2025-04-01,interest_apy,0.9597,GB,output
FEDB,2025-04-01,interest_expense,33.286,GB,output
FEDB,2025-04-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2025-04-01,rate_driven_balance,24.82,GB,output
FEDB,2025-05-01,interest_apy,0.9374,GB,output
FEDB,2025-05-01,interest_expense,32.497,GB,output
FEDB,2025-05-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2025-05-01,rate_driven_balance,24.8,GB,output
FEDB,2025-06-01,interest_apy,0.8687,GB,output
FEDB,2025-06-01,interest_expense,30.093,GB,output
FEDB,2025-06-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2025-06-01,rate_driven_balance,24.77,GB,output
FEDB,2025-07-01,interest_apy,0.8538,GB,output
FEDB,2025-07-01,interest_expense,29.563,GB,output
FEDB,2025-07-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2025-07-01,rate_driven_balance,24.75,GB,output
FEDB,2025-08-01,interest_apy,0.7828,GB,output
FEDB,2025-08-01,interest_expense,27.098,GB,output
FEDB,2025-08-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2025-08-01,rate_driven_balance,24.74,GB,output
FEDB,2025-09-01,interest_apy,0.7712,GB,output
FEDB,2025-09-01,interest_expense,26.696,GB,output
FEDB,2025-09-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2025-09-01,rate_driven_balance,24.74,GB,output
FEDB,2025-10-01,interest_apy,0.765,GB,output
FEDB,2025-10-01,interest_expense,26.475,GB,output
FEDB,2025-10-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2025-10-01,rate_driven_balance,24.73,GB,output
FEDB,2025-11-01,interest_apy,0.7235,GB,output
FEDB,2025-11-01,interest_expense,25.039,GB,output
FEDB,2025-11-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2025-11-01,rate_driven_balance,24.73,GB,output
FEDB,2025-12-01,interest_apy,0.7445,GB,output
FEDB,2025-12-01,interest_expense,25.76,GB,output
FEDB,2025-12-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2025-12-01,rate_driven_balance,24.72,GB,output
FEDB,2026-01-01,interest_apy,0.7288,GB,output
FEDB,2026-01-01,interest_expense,25.216,GB,output
FEDB,2026-01-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2026-01-01,rate_driven_balance,24.72,GB,output
FEDB,2026-02-01,interest_apy,0.736,GB,output
FEDB,2026-02-01,interest_expense,25.459,GB,output
FEDB,2026-02-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2026-02-01,rate_driven_balance,24.71,GB,output
FEDB,2026-03-01,interest_apy,0.7288,GB,output
FEDB,2026-03-01,interest_expense,25.21,GB,output
FEDB,2026-03-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2026-03-01,rate_driven_balance,24.71,GB,output
FEDB,2026-04-01,interest_apy,0.7485,GB,output
FEDB,2026-04-01,interest_expense,25.886,GB,output
FEDB,2026-04-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2026-04-01,rate_driven_balance,24.7,GB,output
FEDB,2026-05-01,interest_apy,0.719,GB,output
FEDB,2026-05-01,interest_expense,24.865,GB,output
FEDB,2026-05-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2026-05-01,rate_driven_balance,24.7,GB,output
FEDB,2026-06-01,interest_apy,0.6775,GB,output
FEDB,2026-06-01,interest_expense,23.425,GB,output
FEDB,2026-06-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2026-06-01,rate_driven_balance,24.69,GB,output
FEDB,2026-07-01,interest_apy,0.66,GB,output
FEDB,2026-07-01,interest_expense,22.82,GB,output
FEDB,2026-07-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2026-07-01,rate_driven_balance,24.69,GB,output
FEDB,2026-08-01,interest_apy,0.6768,GB,output
FEDB,2026-08-01,interest_expense,23.395,GB,output
FEDB,2026-08-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2026-08-01,rate_driven_balance,24.68,GB,output
FEDB,2026-09-01,interest_apy,0.6296,GB,output
FEDB,2026-09-01,interest_expense,21.763,GB,output
FEDB,2026-09-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2026-09-01,rate_driven_balance,24.68,GB,output
FEDB,2026-10-01,interest_apy,0.6816,GB,output
FEDB,2026-10-01,interest_expense,23.555,GB,output
FEDB,2026-10-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2026-10-01,rate_driven_balance,24.67,GB,output
FEDB,2026-11-01,interest_apy,0.6576,GB,output
FEDB,2026-11-01,interest_expense,22.726,GB,output
FEDB,2026-11-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2026-11-01,rate_driven_balance,24.67,GB,output
FEDB,2026-12-01,interest_apy,0.6136,GB,output
FEDB,2026-12-01,interest_expense,21.2,GB,output
FEDB,2026-12-01,ecr_driven_avg_balance,16.8,GB,output
FEDB,2026-12-01,rate_driven_balance,24.66,GB,output
FEDB,2024-01-01,interest_apy,2.0657,NON-GB,output
FEDB,2024-01-01,interest_expense,49.06,NON-GB,output
FEDB,2024-01-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2024-01-01,rate_driven_balance,17.1,NON-GB,output
FEDB,2024-02-01,interest_apy,2.0651,NON-GB,output
FEDB,2024-02-01,interest_expense,49.012,NON-GB,output
FEDB,2024-02-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2024-02-01,rate_driven_balance,17.08,NON-GB,output
FEDB,2024-03-01,interest_apy,1.9737,NON-GB,output
FEDB,2024-03-01,interest_expense,46.826,NON-GB,output
FEDB,2024-03-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2024-03-01,rate_driven_balance,17.07,NON-GB,output
FEDB,2024-04-01,interest_apy,1.9388,NON-GB,output
FEDB,2024-04-01,interest_expense,45.966,NON-GB,output
FEDB,2024-04-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2024-04-01,rate_driven_balance,17.05,NON-GB,output
FEDB,2024-05-01,interest_apy,1.8201,NON-GB,output
FEDB,2024-05-01,interest_expense,43.121,NON-GB,output
FEDB,2024-05-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2024-05-01,rate_driven_balance,17.03,NON-GB,output
FEDB,2024-06-01,interest_apy,1.778,NON-GB,output
FEDB,2024-06-01,interest_expense,42.094,NON-GB,output
FEDB,2024-06-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2024-06-01,rate_driven_balance,17.01,NON-GB,output
FEDB,2024-07-01,interest_apy,1.7281,NON-GB,output
FEDB,2024-07-01,interest_expense,40.898,NON-GB,output
FEDB,2024-07-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2024-07-01,rate_driven_balance,17.0,NON-GB,output
FEDB,2024-08-01,interest_apy,1.6669,NON-GB,output
FEDB,2024-08-01,interest_expense,39.422,NON-GB,output
FEDB,2024-08-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2024-08-01,rate_driven_balance,16.98,NON-GB,output
FEDB,2024-09-01,interest_apy,1.595,NON-GB,output
FEDB,2024-09-01,interest_expense,37.695,NON-GB,output
FEDB,2024-09-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2024-09-01,rate_driven_balance,16.96,NON-GB,output
FEDB,2024-10-01,interest_apy,1.5545,NON-GB,output
FEDB,2024-10-01,interest_expense,36.725,NON-GB,output
FEDB,2024-10-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2024-10-01,rate_driven_balance,16.95,NON-GB,output
FEDB,2024-11-01,interest_apy,1.4586,NON-GB,output
FEDB,2024-11-01,interest_expense,34.435,NON-GB,output
FEDB,2024-11-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2024-11-01,rate_driven_balance,16.93,NON-GB,output
FEDB,2024-12-01,interest_apy,1.4152,NON-GB,output
FEDB,2024-12-01,interest_expense,33.387,NON-GB,output
FEDB,2024-12-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2024-12-01,rate_driven_balance,16.91,NON-GB,output
FEDB,2025-01-01,interest_apy,1.3584,NON-GB,output
FEDB,2025-01-01,interest_expense,32.024,NON-GB,output
FEDB,2025-01-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2025-01-01,rate_driven_balance,16.89,NON-GB,output
FEDB,2025-02-01,interest_apy,1.3043,NON-GB,output
FEDB,2025-02-01,interest_expense,30.738,NON-GB,output
FEDB,2025-02-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2025-02-01,rate_driven_balance,16.88,NON-GB,output
FEDB,2025-03-01,interest_apy,1.2462,NON-GB,output
FEDB,2025-03-01,interest_expense,29.348,NON-GB,output
FEDB,2025-03-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2025-03-01,rate_driven_balance,16.86,NON-GB,output
FEDB,2025-04-01,interest_apy,1.1475,NON-GB,output
FEDB,2025-04-01,interest_expense,27.005,NON-GB,output
FEDB,2025-04-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2025-04-01,rate_driven_balance,16.84,NON-GB,output
FEDB,2025-05-01,interest_apy,1.0773,NON-GB,output
FEDB,2025-05-01,interest_expense,25.343,NON-GB,output
FEDB,2025-05-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2025-05-01,rate_driven_balance,16.83,NON-GB,output
FEDB,2025-06-01,interest_apy,1.0716,NON-GB,output
FEDB,2025-06-01,interest_expense,25.192,NON-GB,output
FEDB,2025-06-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2025-06-01,rate_driven_balance,16.81,NON-GB,output
FEDB,2025-07-01,interest_apy,0.9906,NON-GB,output
FEDB,2025-07-01,interest_expense,23.271,NON-GB,output
FEDB,2025-07-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2025-07-01,rate_driven_balance,16.79,NON-GB,output
FEDB,2025-08-01,interest_apy,0.9566,NON-GB,output
FEDB,2025-08-01,interest_expense,22.472,NON-GB,output
FEDB,2025-08-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2025-08-01,rate_driven_balance,16.79,NON-GB,output
FEDB,2025-09-01,interest_apy,0.9902,NON-GB,output
FEDB,2025-09-01,interest_expense,23.261,NON-GB,output
FEDB,2025-09-01,ecr_driven_avg_balance,11.4,NON-GB,output
FEDB,2025-09-01,rate_driven_balance,16.79,NON-GB,output
FEDB,2025-10-01,interest_apy,0.9491,NON-GB,output
FEDB,2025-10-01,interest_expense,22.288,NON-GB,output
